Pengunjung Ke-,Waktu Kedatangan (Jam),Rentang Waktu Kedatangan (Menit),Pilihan Antrian,Interval Waktu Kembali,Mulai Layanan,Lama Waktu Antri (Menit)
1,900, 0,QuickPass,1048-1041,1056,-
2,902, 1,Normal,-,1000,98
3,904, 3,Normal,-,1000,96
4,905, 1,Normal,-,1000,95
5,905, 1,QuickPass,1500-1503,1508,-
6,908, 3,Normal,-,1000,92
7,908, 0,Normal,-,1000,92
8,909, 1,QuickPass,1144-1147,1152,-
9,910, 1,QuickPass,1556-1559,1604,-
10,912, 2,Normal,-,1000,88
11,913, 1,Normal,-,1000,87
12,913, 0,Normal,-,1000,87
13,916, 3,QuickPass,1116-1119,1124,-
14,916, 0,Normal,-,1000,84
15,916, 0,Normal,-,1000,84
16,917, 1,QuickPass,1624-1627,1632,-
17,918, 1,QuickPass,1500-1503,1508,-
18,918, 0,QuickPass,1240-1243,1248,-
19,918, 0,Normal,-,1000,82
20,920, 2,Normal,-,1000,80
21,921, 1,QuickPass,1336-1339,1344,-
22,922, 1,Normal,-,1000,78
23,923, 1,Normal,-,1000,77
24,923, 1,Normal,-,1000,77
25,928, 5,Normal,-,1000,72
26,929, 0,Normal,-,1000,71
27,930, 1,Normal,-,1000,70
28,931, 1,Normal,-,1000,69
29,931, 1,Normal,-,1000,69
30,933, 2,QuickPass,1336-1339,1344,-
31,933, 0,QuickPass,1432-1435,1440,-
32,933, 0,QuickPass,1336-1339,1344,-
33,936, 2,QuickPass,1432-1435,1440,-
34,937, 2,QuickPass,1308-1311,1316,-
35,943, 6,QuickPass,1020-1023,1028,-
36,945, 2,QuickPass,1500-1503,1508,-
37,945, 0,QuickPass,1308-1311,1316,-
38,949, 4,QuickPass,1116-1119,1124,-
39,951, 3,QuickPass,1308-1311,1316,-
40,951, 0,QuickPass,1308-1311,1316,-
41,953, 1,QuickPass,1336-1339,1344,-
42,953, 0,QuickPass,1432-1435,1440,-
43,955, 2,QuickPass,1500-1503,1508,-
44,956, 2,QuickPass,1020-1023,1028,-
45,957, 0,QuickPass,1116-1119,1124,-
46,957, 0,QuickPass,1528-1531,1536,-
47,957, 1,QuickPass,1336-1339,1344,-
48,958, 0,QuickPass,1500-1503,1508,-
49,960, 2,QuickPass,1500-1503,1508,-
50,1000, 0,Normal,-,1028,28
51,1000, 0,Normal,-,1028,28
52,1001, 0,Normal,-,1028,27
53,1001, 0,QuickPass,1144-1147,1152,-
54,1003, 2,QuickPass,1432-1435,1440,-
55,1003, 0,Normal,-,1028,25
56,1003, 0,Normal,-,1028,25
57,1004, 0,Normal,-,1028,24
58,1004, 0,Normal,-,1028,24
59,1004, 0,Normal,-,1028,24
60,1005, 1,Normal,-,1028,23
61,1005, 0,Normal,-,1028,23
62,1006, 0,Normal,-,1028,22
63,1006, 0,Normal,-,1028,22
64,1006, 0,Normal,-,1028,22
65,1007, 1,QuickPass,1240-1243,1248,-
66,1007, 0,Normal,-,1028,21
67,1009, 2,Normal,-,1028,19
68,1009, 1,QuickPass,1500-1503,1508,-
69,1010, 0,Normal,-,1028,18
70,1011, 1,QuickPass,1116-1119,1124,-
71,1012, 1,Normal,-,1028,16
72,1013, 1,Normal,-,1028,15
73,1014, 1,QuickPass,1048-1041,1056,-
74,1016, 2,QuickPass,1240-1243,1248,-
75,1016, 0,QuickPass,1432-1435,1440,-
76,1017, 1,QuickPass,1336-1339,1344,-
77,1017, 1,QuickPass,1624-1627,1632,-
78,1019, 2,QuickPass,1240-1243,1248,-
79,1021, 2,QuickPass,1432-1435,1440,-
80,1023, 1,QuickPass,1240-1243,1248,-
81,1024, 1,QuickPass,1556-1559,1604,-
82,1025, 1,QuickPass,1336-1339,1344,-
83,1025, 0,QuickPass,1308-1311,1316,-
84,1026, 1,QuickPass,1212-1215,1220,-
85,1029, 2,Normal,-,1056,27
86,1029, 0,Normal,-,1056,27
87,1031, 2,Normal,-,1056,25
88,1032, 1,QuickPass,1212-1215,1220,-
89,1035, 3,Normal,-,1056,21
90,1036, 0,Normal,-,1056,20
91,1036, 1,QuickPass,1500-1503,1508,-
92,1037, 0,Normal,-,1056,19
